Abbreviation,FirstName,LastName,TeamName,CountryCode,Year,FullName
MSC,Mick,Schumacher,Haas F1 Team,GER,2022,Mick Schumacher
LAT,Nicholas,Latifi,Williams,CAN,2022,Nicholas Latifi
DEV,Nyck,De Vries,AlphaTauri,NED,2023,Nyck De Vries
PER,Sergio,Perez,Red Bull Racing,MEX,2024,Sergio Perez
ZHO,Guanyu,Zhou,Kick Sauber,CHN,2024,Guanyu Zhou
MAG,Kevin,Magnussen,Haas F1 Team,DEN,2024,Kevin Magnussen
RIC,Daniel,Ricciardo,RB,AUS,2024,Daniel Ricciardo
BOT,Valtteri,Bottas,Kick Sauber,FIN,2024,Valtteri Bottas
SAR,Logan,Sargeant,Williams,USA,2024,Logan Sargeant
NOR,Lando,Norris,McLaren,,2025,Lando Norris
VER,Max,Verstappen,Red Bull Racing,,2025,Max Verstappen
RUS,George,Russell,Mercedes,,2025,George Russell
ANT,Andrea Kimi,Antonelli,Mercedes,,2025,Andrea Kimi Antonelli
ALB,Alexander,Albon,Williams,,2025,Alexander Albon
STR,Lance,Stroll,Aston Martin,,2025,Lance Stroll
HUL,Nico,Hulkenberg,Kick Sauber,,2025,Nico Hulkenberg
LEC,Charles,Leclerc,Ferrari,,2025,Charles Leclerc
PIA,Oscar,Piastri,McLaren,,2025,Oscar Piastri
HAM,Lewis,Hamilton,Ferrari,,2025,Lewis Hamilton
GAS,Pierre,Gasly,Alpine,,2025,Pierre Gasly
TSU,Yuki,Tsunoda,Racing Bulls,,2025,Yuki Tsunoda
OCO,Esteban,Ocon,Haas F1 Team,,2025,Esteban Ocon
BEA,Oliver,Bearman,Haas F1 Team,,2025,Oliver Bearman
LAW,Liam,Lawson,Red Bull Racing,,2025,Liam Lawson
BOR,Gabriel,Bortoleto,Kick Sauber,,2025,Gabriel Bortoleto
ALO,Fernando,Alonso,Aston Martin,,2025,Fernando Alonso
SAI,Carlos,Sainz,Williams,,2025,Carlos Sainz
DOO,Jack,Doohan,Alpine,,2025,Jack Doohan
HAD,Isack,Hadjar,Racing Bulls,,2025,Isack Hadjar
